owner,repo,description,created_at,first_commit_date,first_release_date,commit_count,num_files_dirs,size_kb,developer_count,development_days,effort_score,effort_months,sloc_added,sloc_deleted,sloc_modified,days_to_first_release
pascaldekloe,jwt,JSON Web Token library,2018-03-21T11:59:53Z,2019-10-11 20:57:00,2022-06-19 14:18:54,231,0,469,2,1295,2590,86.33,10988,6077,17065,1551.0
bujiio,buji-pac4j,Bridge from the pac4j security library to Shiro,2012-07-13T18:18:17Z,2023-03-02 06:53:55,,510,0,514,23,745,17135,571.17,11458,9822,21280,
innFactory,akka-jwt,Library for jwt authentication with akka,2017-08-26T20:54:45Z,2017-08-26 20:54:46,,24,0,38,2,712,1424,47.47,1745,362,2107,
FullStackForger,react-jwt-auth,Simple JSON Web Token authentication and authorization library for react,2016-10-12T00:43:07Z,2016-10-12 00:56:02,,119,0,64,2,400,800,26.67,3996,2484,6480,
pac4j,play-pac4j,"Security library for Play framework 2 in Java and Scala: OAuth, CAS, SAML, OpenID Connect, LDAP, JWT...",2012-11-10T08:19:26Z,2024-01-02 09:12:57,2023-05-09 06:05:00,1041,0,1483,30,439,13170,439.0,33543,30310,63853,3831.0
blockstack,jsontokens-js,"Library for encoding, decoding, and verifying JSON Web Tokens (JWTs) in node.js",2015-09-22T22:13:10Z,2018-02-05 11:37:45,,171,0,5110,11,1664,18304,610.13,434728,419343,854071,
ckaznocha,go-JWTBearerware,A Golang library and middleware for using JSON Web Tokens in gRPC and HTTP projects.,2016-03-14T20:05:57Z,2016-03-14 20:21:22,,9,0,18,1,403,403,13.43,1177,44,1221,
Notsew,jwt,,,,,0,0,0,0,0,0,0.0,0,0,0,
teambition,gear-auth,Auth library with some useful JWT and Crypto methods.,2016-11-15T14:02:34Z,2016-11-15 14:02:35,,33,0,45,2,747,1494,49.8,3336,1918,5254,
stormpath,roadstorm-jwt-microservices-tutorial,Securing Spring Boot Microservices using JWTs and the JJWT library,2016-08-23T17:55:56Z,2016-07-18 19:49:08,,20,0,31,3,230,690,23.0,1644,373,2017,
serato,web-sws-php-jwt,A PHP library containing common functionality for working with JWTs,2017-04-06T22:32:44Z,2017-04-06 22:32:44,2024-11-14 02:41:26,84,0,744,5,2408,12040,401.33,2644,984,3628,2778.0
RobDWaller,ReallySimpleJWT,A really simple library to generate JSON Web Tokens in PHP.,2017-02-18T10:44:15Z,2021-01-30 15:04:46,2022-04-16 14:00:21,570,0,630,8,440,3520,117.33,20843,15732,36575,1883.0
auth0,JWTDecode.swift,"A JWT decoder for iOS, macOS, tvOS, and watchOS",2014-10-01T17:12:53Z,2020-02-06 21:11:17,2024-09-17 05:52:38,275,0,2951,29,1869,54201,1806.7,18501,13294,31795,3638.0
joken-elixir,joken,Elixir JWT library,2014-09-16T16:08:56Z,2020-09-27 16:30:14,2024-04-11 13:59:54,452,0,751,30,1413,42390,1413.0,19718,14939,34657,3494.0
adriangodong,githubjwt,A helper library to generate GitHub JWT from GitHub Apps private key,2018-03-04T00:57:40Z,2018-03-04 00:57:41,2023-03-28 03:45:32,43,0,39,5,1850,9250,308.33,844,56,900,1850.0
blairforce1,node-jwt,,,,,0,0,0,0,0,0,0.0,0,0,0,
pac4j,j2e-pac4j,"Security library for JEE: OAuth, CAS, SAML, OpenID Connect, LDAP, JWT...",2013-06-02T05:58:09Z,2022-09-30 07:28:13,,487,0,484,9,898,8082,269.4,9933,8320,18253,
mschae,jwtex,A JWT encoding and decoding library in Elixir,2015-05-01T19:27:42Z,2015-05-01 19:27:14,,2,0,112,1,2,2,0.07,203,1,204,
nov,jose-php,"PHP JOSE Library (JWT, JWS, JWE, JWK, JWK Set, JWK Thumbprint are supported)",2013-04-24T09:51:40Z,2013-09-06 12:37:53,,143,0,378,8,3213,25704,856.8,5411,1961,7372,
deftomat,JustJWT,A JWT library for Dart.,2016-09-25T11:55:12Z,2016-09-25 12:16:25,2016-11-05 11:58:13,26,0,30,1,40,40,1.33,1260,256,1516,41.0
scottrhoyt,apple-music-jwt,A library for creating JWTs for accessing the Apple Music API.,2017-07-31T20:18:27Z,2017-07-31 20:20:32,2017-12-06 20:11:33,33,0,87,2,127,254,8.47,4413,1102,5515,127.0
jamiekurtz,JwtAuthForWebAPI,Nuget-deployed library for securing your ASP.NET Web API service with JSON Web Tokens (JWT).,2013-10-29T01:16:08Z,2013-10-29 01:16:08,,58,0,20930,4,540,2160,72.0,494483,9184,503667,
anvilresearch,connect-jwt,Anvil Connect JWT library for Node.js,2014-05-14T16:12:54Z,2014-05-14 16:12:55,,52,0,51,3,1747,5241,174.7,2587,334,2921,
liquidz,clj-jwt,Clojure library for JSON Web Token(JWT),2013-04-29T13:16:25Z,2013-04-29 13:24:41,,44,0,283,7,872,6104,203.47,2313,1247,3560,
googleapis,google-auth-library-nodejs,🔑 Google Auth Library for Node.js,2015-02-11T23:52:54Z,2024-01-22 19:48:43,2025-01-24 16:21:28,1016,0,4037,30,407,12210,407.0,0,0,0,3634.0
jbelmont,decode-jwt,A go library that conducts base64 encoding and decoding,2018-01-13T16:33:55Z,2018-01-13 16:33:55,,9,0,934,2,155,310,10.33,0,0,0,
googleapis,google-api-nodejs-client,"Google's officially supported Node.js client library for accessing Google APIs. Support for authorization and authentication with OAuth 2.0, API Keys and JWT (Service Tokens) is included. ",2013-03-06T17:02:23Z,2025-03-18 00:03:46,2025-03-21 02:20:29,9008,0,440320,30,3,90,3.0,12666808,7081734,19748542,4397.0
geoschem,ncdfutil,NetCDF Utilities: Fortran routines for netCDF I/O.,2018-06-25T14:37:03Z,2009-08-04 14:52:04,,92,0,305,3,5335,16005,533.5,31585,13168,44753,
dherman,io.rkt,Racket library of I/O utilities.,2012-02-28T06:37:52Z,2012-02-28 06:38:14,,2,0,147,1,0,0,0.0,1334,6,1340,
pkrumins,set-operations-in-unix-shell,"This is an implementation of 14 set operations by using only Unix utilities such as sort, uniq, diff, comm, cat, head, tail, awk, and others.",2009-11-27T22:37:59Z,,,1,0,116,1,0,0,0.0,289,0,289,
parse-community,ParseFacebookUtils-iOS,A set of utilities to integrate Facebook with the Parse iOS/tvOS SDK.,2015-10-07T23:06:46Z,2015-10-08 18:23:57,2018-01-14 14:23:37,86,0,34304,7,1269,8883,296.1,14566,10857,25423,829.0
n3rd4n1,iOS-Simulator-Plus,A background utility that aims to simplify and improve interaction with the iOS Simulator on the trackpad.,2013-12-02T16:36:37Z,2013-12-02 16:36:37,,9,0,232,2,202,404,13.47,1938,7,1945,
unicomp21,RIO.lib,"A library of utility classes for leveraging the Registered i/o api present in Microsoft Windows Server 2012, great for HFT or low latency programmers",2012-08-02T08:37:33Z,2012-09-12 10:40:58,,144,0,356,1,26,26,0.87,0,0,0,
jcordes73,ose-installation-automation,Some utilities to automate the setup of OpenShift Enterprise v3,2015-08-13T15:28:17Z,2015-08-13 15:31:28,,25,0,31,2,717,1434,47.8,1863,1059,2922,
dell,Dell-Gateway-5000-IO-Tool,Dell Edge Gateway 5000 Series I/O Utility,2017-03-24T15:00:35Z,2017-03-27 21:54:19,,2,0,5349,1,0,0,0.0,2410,1,2411,
justeat,iOS.ErrorUtilities,Just Eat collection of iOS error-related utilities,2018-01-26T10:09:18Z,2018-01-26 09:24:12,,43,0,78,9,2170,19530,651.0,3477,790,4267,
victordomingos,optimize-images,A command-line interface (CLI) utility written in pure Python to help you reduce the file size of images.,2018-06-14T18:17:45Z,2019-06-26 23:28:53,2022-04-17 23:46:23,266,0,267359,9,1794,16146,538.2,10668,7266,17934,1403.0
mhausherr,Light-Untar-for-iOS,Very light and pragmatic untar utility for iOS,2011-11-28T10:47:49Z,2011-11-28 10:50:29,2015-03-06 08:38:47,39,0,565,8,1193,9544,318.13,1801,651,2452,1193.0
apache,incubator-openwhisk-wskdeploy,Apache OpenWhisk utility for deploying and managing OpenWhisk projects and packages,2016-10-05T22:36:44Z,2018-08-29 17:45:10,2021-04-07 14:56:55,566,0,29410,30,2297,68910,2297.0,91357,51072,142429,1644.0
chrapchp,remoteConfig,Remote I/O config utility,2018-04-22T16:24:17Z,2018-04-22 16:31:49,,8,0,8,2,62,124,4.13,607,266,873,
keijiro,ImageSequenceOut,Image sequence output utility for Unity,2015-06-26T14:01:42Z,2015-06-26 14:01:58,,3,0,140,2,0,0,0.0,2717,2,2719,
pld-linux,blktrace,Utilities for block layer I/O tracing,2012-07-13T22:21:16Z,2012-06-24 12:13:13,,9,0,4,4,3283,13132,437.73,108,34,142,
olle,lz77-kit,Some LZ77 compression utilities for the handy hands-on developer in search for a few less bytes of I/O.,2009-02-22T23:24:37Z,2009-02-22 23:20:13,,23,0,1273,2,4013,8026,267.53,56860,533,57393,
pld-linux,perl-IO-Interactive,IO::Interactive - Utilities for interactive I/O,2013-03-27T11:43:55Z,2013-03-27 11:44:23,,3,0,1,3,2495,7485,249.5,58,2,60,
appculture,MissionControl-iOS,"Super powerful remote config utility written in Swift (iOS, watchOS, tvOS, OSX)",2016-05-16T08:21:05Z,2016-05-11 14:07:45,,87,0,689,3,14,42,1.4,9171,4861,14032,
yamingd,iOSBootstrap,"utility function, category, controls, HTTP, security, SqliteMapper, Protobuf support for iOS development",2015-10-05T02:52:36Z,2015-10-05 03:36:46,,42,0,890,1,453,453,15.1,95512,73317,168829,
apache,incubator-openwhisk-utilities,Shared utilities used across Apache OpenWhisk project repositories.,2017-05-17T18:36:37Z,2017-05-17 19:09:43,,81,0,133,13,2686,34918,1163.93,5047,1386,6433,
mjordan,onthisday,,,,,0,0,0,0,0,0,0.0,0,0,0,
winjer,isotoma.openoffice,Utilities for openoffice automation from python,2012-05-22T09:51:21Z,2012-05-22 09:51:21,,29,0,132,2,21,42,1.4,339,71,410,
sensu-plugins,sensu-plugins-io-checks,This plugin provides native system I/O instrumentation for metrics collection via the system `ioping` utility.,2015-02-16T12:59:58Z,2015-02-17 14:07:16,2020-06-02 22:29:08,73,0,72,19,2237,42503,1416.77,1465,466,1931,1933.0
dstrctrng,offline-install,"Collection of caching and mirroring utilities, configuration for a 100% offline Ubuntu + extras installs",2013-04-05T17:57:09Z,2013-04-05 17:59:12,,72,0,6825,7,445,3115,103.83,19405,7950,27355,
le717,ICU-Original,,,,,0,0,0,0,0,0,0.0,0,0,0,
freddix,iotop,Top like utility for I/O,2013-03-11T21:16:05Z,2013-03-11 21:16:04,,2,0,104,1,86,86,2.87,53,3,56,
zl4466,iOSDevLib,iOS dev utility,2013-04-01T17:47:20Z,2012-10-08 03:13:39,,4,0,126,1,0,0,0.0,4501,1,4502,
supercollider-quarks,Arduino,Classes and utilities for accessing the Arduino I/O board,2014-11-30T15:19:50Z,2006-12-20 17:52:14,,6,0,124,4,2901,11604,386.8,451,4,455,
RehabMan,OS-X-ioio,Command-line utility for setting ioreg properties via IOService::SetProperties,2013-06-14T15:28:56Z,2013-06-14 15:06:36,,4,0,12,1,1352,1352,45.07,603,3,606,
Flightphase,ofxImageSequence,utility for playing back a sequence of images much like one would a movie file,2011-07-23T03:14:15Z,2011-07-23 03:16:13,,29,0,644,5,1291,6455,215.17,3263,489,3752,
laiso,WebScraper-iOS,a Web Scraping Utility with embed UIwebView context engine.,2012-07-15T10:28:40Z,2012-07-15 10:31:57,,5,0,148,1,522,522,17.4,9322,181,9503,
shirayu,ncv-accessor,The utility I/O of frequency information,2013-07-24T09:13:20Z,2013-04-21 15:42:50,,37,0,2080,1,85,85,2.83,8546,1773,10319,
TypeformIO,JQ-FormCreation,Example usage of Typeform I/O with shell utilities,2015-04-10T12:51:53Z,2015-04-10 12:47:47,,5,0,3,4,928,3712,123.73,106,2,108,
briandfoy,io-interactive,Utilities for interactive I/O,2008-08-27T21:03:14Z,2015-01-11 09:02:13,2025-01-26 21:58:21,160,0,152,5,3668,18340,611.33,2499,692,3191,5996.0
Pawe1,IO-Utils,I/O Utility Classes,2017-06-30T17:51:50Z,2014-02-25 11:20:19,,1018,0,462,2,561,1122,37.4,3445,1594,5039,
evalcodenet,net.evalcode.components.io,PHP Component Oriented Service & Application Framework - I/O Abstractions & Utilities,2016-01-16T14:00:15Z,2013-02-28 10:29:05,,66,0,512,1,1052,1052,35.07,17895,9473,27368,
gooselinux,iotop,Top like utility for I/O,2011-11-27T02:15:26Z,,,1,0,92,1,0,0,0.0,151,0,151,
beautifulcode,ssh-copy-id-for-OSX,Quick Mac OSX port of the useful unix utility ssh-copy-id,2010-11-22T18:54:49Z,2010-11-22 19:13:10,,26,0,9,10,2223,22230,741.0,175,59,234,
iSn0we,iOS-Safari-Utils,,,,,0,0,0,0,0,0,0.0,0,0,0,
ata4,ioutils,"A collection of some frequently used I/O utility Java classes, mostly related with byte buffers.",2013-06-22T13:11:46Z,2014-07-02 08:15:08,,214,0,297,3,535,1605,53.5,0,0,0,
pnerg,io-util,I/O related utilities commonly used by other projects,2016-01-16T07:32:05Z,2016-01-16 07:32:05,2016-09-21 18:43:52,24,0,18,1,249,249,8.3,788,29,817,249.0
mirkojahn,OSGi-Inspector,"The Inspector provides utilities to analyze a running OSGi environment for common errors, problems and performance issues.",2010-02-04T12:14:38Z,2010-02-04 16:03:53,,76,0,1325,1,662,662,22.07,81534,53581,135115,
nlacombe42,io-lib,,,,,0,0,0,0,0,0,0.0,0,0,0,
acstott,scripts,,,,,0,0,0,0,0,0,0.0,0,0,0,
iTrickzGG,iUtility4iOS,iOS Utility Script,2017-05-05T04:22:54Z,2017-05-05 04:22:55,,6,0,5,1,4,4,0.13,475,1,476,
DarthMike,iOS-LocalizationsChecker,Did your localizations suck first time you changed language in your iOS App? Is it a hell to know where you miss localized strings? This utility is for you!,2013-02-22T10:06:50Z,2013-02-22 10:06:51,,59,0,426,5,72,360,12.0,4693,2966,7659,
jamiehunt,iOS-Backup-Browser,,,,,0,0,0,0,0,0,0.0,0,0,0,
sosumeh,iOS-Restore,,,,,0,0,0,0,0,0,0.0,0,0,0,
radanalyticsio,oshinko-s2i,This is a place to put s2i images and utilities for spark application builders for openshift,2016-07-06T15:39:43Z,2018-07-30 16:19:54,2019-05-24 16:59:40,473,0,73127,13,773,10049,334.97,167938,144431,312369,1052.0
parse-community,ParseTwitterUtils-iOS,A set of utilities to integrate Twitter with the Parse iOS SDK.,2015-10-07T23:09:29Z,2015-10-08 18:30:32,2016-06-30 06:43:56,79,0,114,6,835,5010,167.0,7185,873,8058,266.0
dickolsson,gnupgio,GNU Privacy Guard I/O Utilities,2014-03-11T17:27:48Z,2014-03-11 17:20:24,,7,0,160,2,509,1018,33.93,930,7,937,
garrettheath4,iOS-BatteryMonitor,A simple utility app to minitor battery life.,2012-05-01T19:24:35Z,2012-05-01 19:27:20,,6,0,105,1,0,0,0.0,1324,42,1366,
hendrixroa,in-case-of-fire,"Reminder for push changes with git, or utility in case of FIRE!",2017-08-16T21:48:16Z,2017-08-16 21:48:54,2017-08-23 15:43:28,33,0,88530,1,6,6,0.2,818,231,1049,6.0
qzs21,iOSPushUtility,This is a OS X Application. Pushing test utility for iOS.,2015-06-04T04:06:07Z,2015-06-04 04:06:07,,15,0,825,2,264,528,17.6,3371,77,3448,
nbbrd,java-io-util,Common I/O utilities for Java,2017-12-05T14:43:51Z,2024-07-06 06:19:19,2025-03-06 09:42:05,870,0,1080,4,252,1008,33.6,41093,17618,58711,2647.0
avranju,elastic-outlook-indexer,A utility to index all email from Outlook into an Elastic Search instance.,2014-05-13T18:46:39Z,2014-05-13 18:46:39,,2,0,148,1,0,0,0.0,804,0,804,
bored-engineer,iOS-sbutils,iOS utilities - replaces some broken Erica utilities and adds a bunch of new ones,2012-01-15T00:34:41Z,2012-01-15 00:33:26,,26,0,622,6,424,2544,84.8,1672,128,1800,
jgswift,qio,PHP 5.5+ I/O utility package,2014-04-21T05:51:53Z,2014-04-21 06:00:07,2014-10-05 07:28:30,37,0,412,1,189,189,6.3,0,0,0,167.0
icylace,icylace-object-utils,A collection of object-related utilities.,2017-08-10T18:39:55Z,2017-08-10 19:01:58,2017-08-28 19:29:02,65,0,1239,1,1256,1256,41.87,64035,55351,119386,18.0
janos,iostuff,A collection of I/O utilities for Go,2017-11-20T15:02:39Z,2017-11-20 15:04:31,2022-12-10 23:06:02,7,0,9,1,1846,1846,61.53,710,59,769,1846.0
Kattis,kattio,Utility classes for reasonably fast I/O in some languages,2015-11-10T18:20:08Z,2015-11-10 18:23:50,,3,0,0,1,5,5,0.17,268,0,268,
jsoftware,pplatimg,,,,,0,0,0,0,0,0,0.0,0,0,0,
deterministic-arts,DartsScalaIO,I/O utilities,2013-02-13T12:27:37Z,2013-02-13 12:27:38,,15,0,192,1,651,651,21.7,1870,139,2009,
vkolvi,iOS-Obfuscator,iOS Obfuscator Utility,2017-01-09T11:23:14Z,,,1,0,79,1,0,0,0.0,11462,0,11462,
tsilva,PowerPack-iOS,Miscellaneous utilities for faster iOS development,2015-07-29T10:15:32Z,2015-07-29 10:15:32,,4,0,192,1,0,0,0.0,3919,226,4145,
Vovan-VE,iotester,Simple CLI i/o testing utility,2017-10-05T10:51:47Z,2017-10-05 10:32:21,,22,0,27,1,18,18,0.6,916,225,1141,
arg0s,iOSInstalledApps,Utility functions to fetch installed apps on iOS by a combination of reading running processes & investigating custom URL schemes implemented.,2012-09-02T10:37:41Z,2012-09-02 10:37:42,,6,0,133,2,190,380,12.67,1175,42,1217,
memeller,iOSNativeUtilities,"Set of native utilities (in form of Adobe Air Native Extension) for iOS: currently unzip, access to settings bundle and nslog",2012-06-09T17:21:59Z,2012-06-09 17:21:59,,7,0,2224,1,5,5,0.17,13722,3759,17481,
